,glass_mods,img_file,rub_mods,tan_delta,theta,vf
5104,1772.05492946,./images/microstructure_5108.mat,10.199996580699999,1.0569241036923986,0.4957247459849422,0.11121862357135207
5105,1490.43098645,./images/microstructure_5109.mat,7.23128223967,1.0529146935511893,0.8208458051779641,0.028193383313031957
5106,2047.97033803,./images/microstructure_5110.mat,14.5263456375,1.5686988492237748,0.7412418586697395,0.17435563416001065
5108,2129.83213714,./images/microstructure_5112.mat,18.1883422101,1.3391885414321916,0.723439051608912,0.17309321789751883
5109,1727.70687641,./images/microstructure_5113.mat,9.15258908663,1.121047175531725,0.25308488844193083,0.10204879332143958
5110,1971.58369701,./images/microstructure_5114.mat,14.0821811101,1.673082980349546,0.999607383739088,0.15519601073603
5111,1606.1905626,./images/microstructure_5115.mat,7.7691524325,1.1063866758291154,0.3804209060131444,0.06849751823075743
5112,1591.29940585,./images/microstructure_5116.mat,7.74678738935,1.0461790866236793,0.5119434501633932,0.06191920498162559
5113,1572.02357514,./images/microstructure_5117.mat,7.71551214029,1.097789086545884,0.4730815525416492,0.05749582714678356
5114,1522.50804604,./images/microstructure_5118.mat,6.96239084164,1.2253168824506662,0.40038263563869403,0.037371843470484674
5115,1660.1707102399998,./images/microstructure_5119.mat,8.237516624380001,1.0813818636447503,0.3561080400025708,0.09362506853997772
5116,2152.98150579,./images/microstructure_5120.mat,16.8013940538,1.5139824687129417,0.6698333923952642,0.1842438940488287
5117,1682.7701983900001,./images/microstructure_5121.mat,9.49688896412,1.276702155891106,0.5292934640752505,0.08685420022891033
5118,1974.81622308,./images/microstructure_5122.mat,13.142688715099998,1.248555878176245,0.4904824258371754,0.17627628385943356
5119,2086.24951483,./images/microstructure_5123.mat,14.1973913514,1.1703802144605704,0.3218666455507096,0.17105180457683994
5120,1796.0903278399999,./images/microstructure_5124.mat,9.80579599741,1.1857088237124507,0.42528024044268975,0.12049078622185207
5121,1785.65278475,./images/microstructure_5125.mat,10.174330356,1.0600737734140457,0.25215575093356624,0.12025864984110347
5122,1638.89926625,./images/microstructure_5126.mat,9.59625836572,1.5814508512448404,0.9593331024457689,0.07834217181572918
5123,2031.91684705,./images/microstructure_5127.mat,15.164678757199999,1.6105803285396245,0.8324768851728225,0.17853192802258888
5124,1630.74655575,./images/microstructure_5128.mat,8.4082437013,1.0318957075965145,0.4997447912812778,0.07323120243741395
5125,1678.29039128,./images/microstructure_5129.mat,8.15718550484,1.2043122671838218,0.23684693075936483,0.08552866831885357
5126,1910.29321286,./images/microstructure_5130.mat,11.2990775847,1.0162774888486181,0.39294472998860863,0.13033834188356946
5127,1947.69763766,./images/microstructure_5131.mat,13.3775287736,1.0763126045708478,0.27619770463382426,0.1618880940907228
5128,1678.8028006,./images/microstructure_5132.mat,9.27732699552,1.0127050620587519,0.48557120289068,0.08674377602824568
5129,1532.83308464,./images/microstructure_5133.mat,7.3677789203,1.0783673716832471,0.5489705321277797,0.04521854309823907
5131,1969.69522221,./images/microstructure_5135.mat,14.7037653164,1.533990450198128,0.7868082035797959,0.1595074079020447
5132,1768.1124518299998,./images/microstructure_5136.mat,11.1090173505,1.669928192853592,0.9507372692358512,0.11383161789708976
5133,1644.79351952,./images/microstructure_5137.mat,8.49664232305,1.076685800179024,0.44584335158666577,0.07793312444250768
5134,1786.7752831100001,./images/microstructure_5138.mat,10.58388861,1.395210370546746,0.6857808815194151,0.11490059093079301
5135,1514.6299119799999,./images/microstructure_5139.mat,6.79829952333,1.3509149875287423,0.38747459384402183,0.03446066785284459
5136,2060.1179130600003,./images/microstructure_5140.mat,13.0995260861,1.387691331322923,0.15768964958988185,0.15782517078290526
5138,1718.29360625,./images/microstructure_5142.mat,10.3873865953,1.599996776642651,0.8338461584348711,0.10122278567566631
5139,1882.25294551,./images/microstructure_5143.mat,11.342464745200001,1.0512005110863945,0.3149086613963693,0.13376390382264786
5140,1691.3994841200001,./images/microstructure_5144.mat,9.386116772700001,1.332174821976102,0.712928034955246,0.08436719521527548
5141,1490.59278556,./images/microstructure_5145.mat,6.5406545957099995,1.5663465127241116,0.22927799400631235,0.03112309806946094
5143,1567.28747243,./images/microstructure_5147.mat,7.45968264937,1.3816866314329483,0.3610300542055991,0.055433905200359596
5144,2036.85758606,./images/microstructure_5148.mat,10.477376832800001,1.4063465340357935,0.14572974166215497,0.1901281982182587
5145,1612.19177244,./images/microstructure_5149.mat,8.733039180699999,1.4082565957588793,0.7911152225792835,0.06243618455955213
5146,2156.84794966,./images/microstructure_5150.mat,17.715241540399997,1.4254466808729613,0.7117389611161825,0.18929590010602204
5147,1822.68395292,./images/microstructure_5151.mat,11.2209278313,1.255088141857313,0.5294683060489183,0.12115637183447062
5148,2003.59863811,./images/microstructure_5152.mat,15.287469068399998,1.6121903497052443,0.9116061697994087,0.16732561116185585
5150,1543.1121937599999,./images/microstructure_5154.mat,7.70717534238,1.0559428709674337,0.6507480066652582,0.047326902051551954
5151,1576.6538126599999,./images/microstructure_5155.mat,8.64376588083,1.4012739274334152,0.9388247324341807,0.0561637769713184
5152,1534.59677676,./images/microstructure_5156.mat,7.90693945873,1.2480285700449536,0.8780110304787639,0.043501317831107854
5153,2068.73191928,./images/microstructure_5157.mat,15.2345933202,1.1738295315108773,0.1201713474345177,0.16712007596125245
5155,1783.4470781999999,./images/microstructure_5159.mat,11.1615719334,1.5562823968378838,0.7486038661003802,0.12030365604360307
5156,1739.4211681699999,./images/microstructure_5160.mat,8.35359728057,1.1961218065043753,0.1906472348587302,0.08826666992770738
5157,1485.55882333,./images/microstructure_5161.mat,6.555760734270001,1.4632306052332762,0.37611134966647863,0.026167341200285833
5158,2077.08071684,./images/microstructure_5162.mat,15.4359668159,1.5357044643931967,0.774513708258509,0.17115385658033463
5159,1545.89488375,./images/microstructure_5163.mat,8.20713097482,1.3178435729650457,0.9560272398924761,0.04483584323634291
5160,1716.23214555,./images/microstructure_5164.mat,8.75810002299,1.0429786839807107,0.32909788726618455,0.10178219447610554
5162,1486.7270692799998,./images/microstructure_5166.mat,7.027901460790001,1.0545677332544872,0.8111855995579392,0.026505775701863007
5163,1621.51536642,./images/microstructure_5167.mat,8.87514701731,1.410383092114398,0.8194466965893765,0.06855803226520614
5164,1523.39734996,./images/microstructure_5168.mat,6.741018410140001,1.581390189267806,0.17981502443327604,0.04404590579411044
5165,1644.78460647,./images/microstructure_5169.mat,8.88533477905,1.188982290598846,0.6210637266648278,0.08031799844182409
5166,1821.61038538,./images/microstructure_5170.mat,10.5022294861,1.2028219394719317,0.43378648918223583,0.1254177203356951
5167,2240.2431568499997,./images/microstructure_5171.mat,23.686087047300003,1.3858859663308631,0.8201639786345096,0.19723525314505194
5168,1582.18444994,./images/microstructure_5172.mat,8.70550493914,1.4053155899957097,0.868480349228636,0.06045109394844923
5169,1523.49657583,./images/microstructure_5173.mat,7.43051131735,1.0522503337642768,0.7039174698498936,0.04157395199300364
5170,1879.4280549599998,./images/microstructure_5174.mat,12.8688455447,1.5886848511126146,0.8079788416196466,0.13212079787578174
5171,1609.58788911,./images/microstructure_5175.mat,8.083612357269999,1.0553266637706014,0.44184078611351063,0.07025526233550823
5172,1997.68110178,./images/microstructure_5176.mat,13.7888818585,1.609781705510685,0.7721740370694224,0.1639226062420109
5173,1876.9704183800002,./images/microstructure_5177.mat,11.6736288192,1.4486917542771371,0.575195156195469,0.14228840864356215
5174,1458.47097883,./images/microstructure_5178.mat,6.64052990373,1.1715578920832208,0.8376455015825792,0.014273722093927665
5176,1760.24295797,./images/microstructure_5180.mat,11.9812455068,1.490595630388015,0.8757661880536204,0.10357829414998004
5177,1540.3864381399999,./images/microstructure_5181.mat,7.65176508821,1.0448686999786194,0.608289756055262,0.04342125883921337
5178,1849.25756912,./images/microstructure_5182.mat,10.518797211,1.4233327960949185,0.17288270722663907,0.14445617937993432
5179,1844.2178770799999,./images/microstructure_5183.mat,11.4690017483,1.351295554173351,0.5344732512743459,0.13338642986849214
5180,2072.78862945,./images/microstructure_5184.mat,16.1456057413,1.6476788771163986,0.97583587367983,0.17692184664160898
5182,1538.19401021,./images/microstructure_5186.mat,7.907105015190001,1.1474091051926163,0.8561226239612049,0.04398178820494468
5183,1648.43058883,./images/microstructure_5187.mat,9.334847561599998,1.42005998528776,0.8156558423378485,0.07892094041847872
5184,1475.77102325,./images/microstructure_5188.mat,6.39927932866,1.5212267900352217,0.399710577425222,0.023952495554643037
5185,1713.50548044,./images/microstructure_5189.mat,9.96478206616,1.4817062835281427,0.7811868473917404,0.09805488826833221
5186,1489.79779624,./images/microstructure_5190.mat,7.45300354765,1.1257506976001403,0.8751447596831808,0.029041151717626328
5187,2027.95581572,./images/microstructure_5191.mat,13.2051781065,1.5118603999812186,0.6269176886297686,0.15823489357501794
5188,1466.55429489,./images/microstructure_5192.mat,6.612177116950001,1.2007726185033443,0.6593859976600805,0.01891518388028171
5189,1542.31256602,./images/microstructure_5193.mat,6.99897597656,1.5036523850252113,0.2548015751366558,0.051985863253418176
5190,1709.64176505,./images/microstructure_5194.mat,9.78231753379,1.309516345276617,0.6074219263652876,0.09465420397521138
5191,1528.67960423,./images/microstructure_5195.mat,6.695498200319999,1.4894067077687596,0.21608897593298437,0.039997865405862525
5192,1602.88345796,./images/microstructure_5196.mat,8.949537289030001,1.5478961978973358,0.8839573272477768,0.06496038484984307
5193,1721.99906956,./images/microstructure_5197.mat,9.550985424770001,1.0080194381794545,0.3545576828700674,0.10505248024394968
5194,1844.75629794,./images/microstructure_5198.mat,10.267163475,1.0433399965152186,0.26836425371260114,0.13217107115316262
5195,1942.50969798,./images/microstructure_5199.mat,12.1252654139,1.3351130788031282,0.4641169098556672,0.15988826180431642
5196,1542.19997057,./images/microstructure_5200.mat,7.33086267246,1.1162245869018907,0.5874898667537723,0.04751189631527194
5197,2097.7131498500003,./images/microstructure_5201.mat,16.070649167,1.6010902764897184,0.8780927705403218,0.17612177294415132
5198,1451.5849216,./images/microstructure_5202.mat,6.1992558641999995,1.4649371022906923,0.47715707928632023,0.01365260182861856
5200,1503.99546328,./images/microstructure_5204.mat,6.86476084866,1.2190837238659988,0.5424391411594794,0.03193288732129079
5201,1935.3044990600001,./images/microstructure_5205.mat,14.105232537500001,1.5676812036917886,0.7922995123603879,0.15056667062815288
5202,1893.7302229499999,./images/microstructure_5206.mat,14.458106534199999,1.267964935801889,0.4880114027290946,0.1501089265711608
5203,1975.1700165199998,./images/microstructure_5207.mat,13.7642530262,1.6826140015179007,0.9374880353247473,0.15753695599949571
5204,2092.44208236,./images/microstructure_5208.mat,13.5905452225,1.0716657151994482,0.4368679242549329,0.14709098351932168
5206,1957.07089006,./images/microstructure_5210.mat,13.2835936029,1.5030793411851406,0.6616287547940151,0.15164240037895202
5207,1521.62783706,./images/microstructure_5211.mat,7.3085558938099995,1.104254435701522,0.6599869148095016,0.03700255008140972
5208,1963.04063138,./images/microstructure_5212.mat,14.1357475059,1.6767163177393425,0.9445448577878767,0.1613298693809355
5209,1733.38612512,./images/microstructure_5213.mat,8.4365900932,1.3391853075710833,0.1646451877598728,0.103687499699835
5210,1531.1139577499998,./images/microstructure_5214.mat,7.2383805616000005,1.133896545617456,0.46202099365703264,0.04323246365209546
5211,2167.70567931,./images/microstructure_5215.mat,19.541705853499998,1.4598503398702731,0.8443997682902177,0.19312405420289333
5212,1809.17322723,./images/microstructure_5216.mat,9.90804025491,1.0874885168440773,0.23088263099882408,0.11949233668302282
5213,2242.11325985,./images/microstructure_5217.mat,17.335514712600002,1.2797197428840452,0.4777553600213341,0.19852482936011717
5214,1480.42690853,./images/microstructure_5218.mat,6.31038332699,1.5055540797655276,0.3167268561782691,0.023514881291791398
5215,2054.30224014,./images/microstructure_5219.mat,16.163743055100003,1.5471752682084576,0.8136274329320885,0.1699341567245317
5216,2071.00911211,./images/microstructure_5220.mat,17.9515907917,1.47308779903537,0.8686357807600648,0.1603755560873684
5218,1644.03154486,./images/microstructure_5222.mat,8.70346426041,1.0533895177308314,0.5043717566490393,0.08173804947084704
5220,1499.17477756,./images/microstructure_5224.mat,7.31247169483,1.0525664435047752,0.9236221867350681,0.027785121738004695
5221,1866.3418814,./images/microstructure_5225.mat,12.5067160184,1.6401334197626734,0.8726551595395031,0.1345178607690613
5222,1525.8870917000002,./images/microstructure_5226.mat,6.57649579239,1.6199397800658681,0.2412923828951613,0.041167259649261954
5223,1634.04711202,./images/microstructure_5227.mat,9.3913939736,1.48571675680717,0.9244433883625006,0.07196245753417443
5224,1698.6112314,./images/microstructure_5228.mat,7.983481964399999,1.6007914589031043,0.14259571619638256,0.08993958407299722
5225,1572.74571393,./images/microstructure_5229.mat,8.00050372618,1.098400601839603,0.6922625675285061,0.05306524163996837
5226,1469.36636156,./images/microstructure_5230.mat,6.56646719221,1.2843978418717554,0.5887180893006873,0.019392071525196973
5227,2171.3847672800002,./images/microstructure_5231.mat,18.9258670957,1.1887995683739296,0.5137480148667792,0.1879494816279496
5228,1729.32050191,./images/microstructure_5232.mat,8.51890717968,1.4120307028452455,0.24709003692652373,0.09432633668649422
5229,1832.95669558,./images/microstructure_5233.mat,11.3732561147,1.1970998996117441,0.4993413384923152,0.12896469289259063
5230,1909.83082575,./images/microstructure_5234.mat,12.4204333929,1.180693818480361,0.34278155964183166,0.1528579519493094
5231,1815.5324141800002,./images/microstructure_5235.mat,11.7580128745,1.562814138307139,0.9099901300652525,0.12227570835852086
5232,1785.71954166,./images/microstructure_5236.mat,11.1472587605,1.4759876842800868,0.6847913096509121,0.10888911643339443
5233,1805.21801667,./images/microstructure_5237.mat,11.3682688152,1.1557551454569226,0.2487123777821116,0.12231446656239395
5234,1799.84963324,./images/microstructure_5238.mat,11.0334035242,1.2796793112828302,0.556968462514056,0.11393606102218974
5235,1530.98699229,./images/microstructure_5239.mat,7.17670403105,1.138494999648659,0.5545456485879487,0.043685806158410015
5236,2139.05332203,./images/microstructure_5240.mat,18.900514930900002,1.4808771848592532,0.8397317207510164,0.18347224391374517
5237,2035.47915589,./images/microstructure_5241.mat,13.966509016,1.071581815876294,0.36961683195588524,0.15997287340777377
5238,1990.35730475,./images/microstructure_5242.mat,12.2515970702,1.5230213496597704,0.11251020695178542,0.1549357352514556
5240,1497.04064825,./images/microstructure_5244.mat,6.59089423038,1.4918742097039825,0.465830821309004,0.03243211941855466
5241,1855.03449757,./images/microstructure_5245.mat,11.5355653918,1.3579182217400438,0.10623238047030965,0.16621771859937765
5242,1894.85836017,./images/microstructure_5246.mat,12.8682501099,1.6292311692489603,0.9697463398535372,0.13468104268444
5243,1956.3622117900002,./images/microstructure_5247.mat,14.3504252037,1.574115842772055,0.9033366779172423,0.15076384021851966
5244,1463.3100363400001,./images/microstructure_5248.mat,6.82260434814,1.083311356821083,0.9489346620988998,0.017337512341016978
5245,1476.57246998,./images/microstructure_5249.mat,6.30620320408,1.5367801193997939,0.3693249845438006,0.021817256586675632
5246,2311.6477677800003,./images/microstructure_5250.mat,22.8732275787,1.3396815186100093,0.5492326245388706,0.1851306043910988
5247,1751.3519196700001,./images/microstructure_5251.mat,10.754800428,1.4847697528187473,0.905897974436101,0.09824608238258116
5248,1678.69220604,./images/microstructure_5252.mat,9.290035052350001,1.0100567460974503,0.41475851269244257,0.07685424800170775
5249,1595.16457643,./images/microstructure_5253.mat,8.559108977120001,1.4762998815934818,0.249615824233428,0.06081752366709242
5250,1521.43948071,./images/microstructure_5254.mat,7.13591035151,1.1501249225380739,0.4969193395581296,0.037736712507727116
5251,1950.45176952,./images/microstructure_5255.mat,13.069879401,1.125314864947084,0.3438192692841848,0.15969888369817023
5252,2019.5087927299999,./images/microstructure_5256.mat,16.059560437,1.5826243766565375,0.9786094627170152,0.16570836137136152
5253,1570.8255887100001,./images/microstructure_5257.mat,7.36807805879,1.0696379402734872,0.39842267138675547,0.04949221009142958
5254,2062.6170226,./images/microstructure_5258.mat,16.2716261798,1.60066886040106,0.9573982143245688,0.18114604653090396
5255,1633.46103363,./images/microstructure_5259.mat,8.936206796759999,1.252779015074159,0.6910578772202389,0.07700535125918119
5256,1487.74633999,./images/microstructure_5260.mat,7.32815621518,1.088438509562696,0.9243151049504604,0.02670108581093015
5257,1455.3870642,./images/microstructure_5261.mat,6.07547647746,1.6591733687823602,0.21019071165564465,0.015930726247945712
5258,1454.11495396,./images/microstructure_5262.mat,6.16567916722,1.6180236267811785,0.38524603619072184,0.01398477576073563
5259,1476.81512317,./images/microstructure_5263.mat,6.6202979098800006,1.3074026165971118,0.7589630447057092,0.02257257103947013
5260,1581.82501764,./images/microstructure_5264.mat,8.581211119459999,1.3820362779814575,0.9027254884102514,0.05797008332695881
5261,1748.7047443899999,./images/microstructure_5265.mat,10.7007380734,1.4452705993043706,0.6388084969931692,0.1100427077632132
5262,2069.4071281499996,./images/microstructure_5266.mat,11.631238550099999,1.0065355767719153,0.2543180910714344,0.17433190311773017
5263,1798.0322809299998,./images/microstructure_5267.mat,10.3170862076,1.0154476350501482,0.443823749596993,0.1262048747745801
5264,1724.7553842,./images/microstructure_5268.mat,10.2969991644,1.6195846302370212,0.8742649152239564,0.10145875012865141
5265,1806.03965418,./images/microstructure_5269.mat,11.3664547996,1.6708854637724198,0.8719198689579101,0.12363225745914407
5266,2122.1358110799997,./images/microstructure_5270.mat,16.2832094475,1.589763715149121,0.6831196029723655,0.19941800120502293
5267,1502.12899825,./images/microstructure_5271.mat,6.70744029208,1.4327675886189166,0.5065296956540942,0.0313475154453857
5268,1542.5108358599998,./images/microstructure_5272.mat,6.7713742169,1.6710236799293339,0.15418827860303264,0.056197263128846826
5269,2079.43248824,./images/microstructure_5273.mat,14.371273948699999,1.5436270529301899,0.6782361710260083,0.16591760979902517
5270,1971.9485862899999,./images/microstructure_5274.mat,14.3365596728,1.3308849777548937,0.6022089847265456,0.1494876657418877
5272,1950.78446268,./images/microstructure_5276.mat,13.8067349553,1.6398335749014854,0.9542676011613254,0.15716452489377075
5273,1602.8263417,./images/microstructure_5277.mat,8.762073377970001,1.2028456464461135,0.7501282437444012,0.06617286736567976
5274,1742.94382305,./images/microstructure_5278.mat,9.55178833806,1.020878259403292,0.40405447223986124,0.10644545082593386
5275,1562.64195539,./images/microstructure_5279.mat,7.657590828099999,1.4157340600498376,0.20373591338656222,0.049013446173842304
5276,1963.34513021,./images/microstructure_5280.mat,15.751176363199999,1.088542860322328,0.404303721420213,0.16730189986720334
5277,2263.00671784,./images/microstructure_5281.mat,14.1847820601,1.1868545981001326,0.28816907483594356,0.19900488757366847
5279,1776.79667104,./images/microstructure_5283.mat,11.275966471699999,1.0842886210131872,0.2481634054219645,0.12321021744151608
5280,2188.64934141,./images/microstructure_5284.mat,13.7666148703,1.012347608538708,0.36781492853062236,0.18267950867612337
5281,1874.57699212,./images/microstructure_5285.mat,11.5940331114,1.2715834206743144,0.4615684310763444,0.1479261209455991
5282,1903.89473573,./images/microstructure_5286.mat,13.7644434517,1.5978427918258742,0.9214032491092897,0.13837681473368715
5283,1532.94768097,./images/microstructure_5287.mat,8.09224545151,1.3158186486865726,0.8937050480659522,0.04309495472885646
5284,1683.3437257399999,./images/microstructure_5288.mat,9.76087832782,1.5436790441933077,0.8198940002719373,0.08539575961021556
5285,1840.01855814,./images/microstructure_5289.mat,10.2297228466,1.038204916852721,0.2797130461425973,0.11455574386606716
5286,1858.50203707,./images/microstructure_5290.mat,12.2883122344,1.5963270087197654,0.707681989121915,0.14030633810516954
5288,1598.1731849,./images/microstructure_5292.mat,8.85753550506,1.4717018951916796,0.9136374675978994,0.0650706103581079
5290,2140.61674342,./images/microstructure_5294.mat,16.288350934700002,1.474309389184434,0.5542897965368624,0.19638729760330387
5291,2211.95441554,./images/microstructure_5295.mat,18.4267406667,1.4682467930748584,0.6741229896383018,0.17993114625435114
5292,2118.11402551,./images/microstructure_5296.mat,18.5578898027,1.4882064804205555,0.8046210115087402,0.17916100076717298
5293,1864.5676391299999,./images/microstructure_5297.mat,12.602929189100001,1.605952910585575,0.7818261429972917,0.13978065547514434
5294,1853.2999092700002,./images/microstructure_5298.mat,10.4661694422,1.381287779339315,0.1224358780804892,0.14198690935028271
5295,1482.96712723,./images/microstructure_5299.mat,6.28437959449,1.6328986881547622,0.2373306888443123,0.027413883191066933
5296,1873.29133041,./images/microstructure_5300.mat,10.9558484951,1.4755285620782197,0.13254525009838614,0.13099723342944303
5297,1522.82191266,./images/microstructure_5301.mat,7.91520449184,1.3296043668794753,0.9913207573894728,0.039187122150459455
5299,1901.13350982,./images/microstructure_5303.mat,13.4360035986,1.265843579649787,0.12580252743324066,0.16446225268238324
5300,1449.6748917700002,./images/microstructure_5304.mat,6.23410727485,1.497691653254561,0.5873219390550314,0.010660797906132044
5301,1923.55164472,./images/microstructure_5305.mat,12.720748543400001,1.173985415681144,0.3907234845864772,0.15354348419004046
5302,1445.58152897,./images/microstructure_5306.mat,6.43317221716,1.2586366206035886,0.8893140652892798,0.01056874179284649
5304,1686.36197486,./images/microstructure_5308.mat,8.40388949541,1.0306592767090803,0.3667308152653491,0.08545138188318592
5305,1459.8508641899998,./images/microstructure_5309.mat,6.35594972209,1.4089204065845293,0.6482691834309999,0.015192801064741773
5306,1598.9036910500001,./images/microstructure_5310.mat,7.1127118417299995,1.6335761000955606,0.24524400737619748,0.05800131998275573
5307,1817.58205144,./images/microstructure_5311.mat,11.8824281969,1.4317635569378793,0.5996040917144694,0.12977120286535096
5308,1512.3926459600002,./images/microstructure_5312.mat,6.973336041940001,1.2772483907244538,0.40098633218508417,0.03777972393717744
5309,1733.58002939,./images/microstructure_5313.mat,9.740100637149999,1.268612070695181,0.231858380487736,0.09550695823554284
5310,1949.83076653,./images/microstructure_5314.mat,13.900157114199999,1.5676167406012438,0.7059351332198742,0.16213780697679472
5311,2102.5936803199997,./images/microstructure_5315.mat,13.9790842013,1.2529233427255762,0.30995045995817744,0.16885473335681658
5312,1714.20015249,./images/microstructure_5316.mat,9.92975515146,1.488129148534295,0.7375402416764263,0.0959854721021434
5313,2126.9037461,./images/microstructure_5317.mat,14.4779562561,1.3650947216762395,0.4380572014982498,0.17730468886622228
5314,1600.83600349,./images/microstructure_5318.mat,7.673066448889999,1.554057350612017,0.3755375965633979,0.05003920227401767
5316,1512.2363038199999,./images/microstructure_5320.mat,6.70273507808,1.4442812833652119,0.42741082526423047,0.033383567871772137
5317,1819.69244295,./images/microstructure_5321.mat,10.429672414599999,1.1833686879976606,0.4982199005203445,0.1288907613379826
5318,1654.38341355,./images/microstructure_5322.mat,9.39930302479,1.4812249059403493,0.8083355243866667,0.07956892645528162
5319,1914.749555,./images/microstructure_5323.mat,13.225901795999999,1.1575830423851206,0.1232592177928846,0.1349777982874808
5320,1464.95276567,./images/microstructure_5324.mat,6.59206520481,1.2240884965568437,0.8506019075795618,0.017129710517484267
5321,1782.55995706,./images/microstructure_5325.mat,11.151673362499999,1.5659969679635486,0.7814656991501796,0.11997672660177029
5322,1990.4004148000001,./images/microstructure_5326.mat,11.0014667598,1.012933345066211,0.2609543402538525,0.1641866064340002
5323,1690.69207914,./images/microstructure_5327.mat,9.309640347510001,1.0195358924233247,0.45767763771570047,0.09212080574588377
5324,1996.1194993799998,./images/microstructure_5328.mat,14.4598374163,1.6592567692601217,0.9285368122428621,0.1696608885435326
5325,1637.7463907699998,./images/microstructure_5329.mat,9.076799045720001,1.2825218992900869,0.6994530286389887,0.07571375685060944
5327,1717.58892975,./images/microstructure_5331.mat,7.64097976003,1.4762171545369658,0.1584146944930382,0.09740906365642422
5328,1478.7718100700001,./images/microstructure_5332.mat,6.835029608959999,1.1085041470559847,0.5800429659756368,0.024931837788794594
5329,1722.19279193,./images/microstructure_5333.mat,10.2916395406,1.4174309594012124,0.6537064694776274,0.08905486250283633
5330,2182.3387214699997,./images/microstructure_5334.mat,16.0239537195,1.1174853379739862,0.4474492818380438,0.18713396025732812
5331,1663.65625773,./images/microstructure_5335.mat,8.70185559165,1.168104129117919,0.509226192222922,0.08397977783446299
5332,1466.52118929,./images/microstructure_5336.mat,6.42684412355,1.4034567310838033,0.5004228178259819,0.019521743783317485
5333,1912.91383089,./images/microstructure_5337.mat,12.806518157000001,1.6931564293948138,0.9269002656267646,0.13857028494373738
5334,1794.947093,./images/microstructure_5338.mat,10.117236826100001,1.1203634444371875,0.25622571882013556,0.10308000536064967
5335,2041.9089196399998,./images/microstructure_5339.mat,15.0709468016,1.54850667824897,0.7656241865510336,0.15891617856612683
5336,1649.1079804800002,./images/microstructure_5340.mat,8.786678051820001,1.2094646901556396,0.6104414472065849,0.0765241319594495
5337,2062.40838452,./images/microstructure_5341.mat,13.6809134688,1.122264832436134,0.3831140174379889,0.15936310611941856
5338,2158.41009776,./images/microstructure_5342.mat,12.6330974126,1.1182673322377945,0.1604683730300562,0.12252230622454109
5339,1877.24708667,./images/microstructure_5343.mat,12.8354372464,1.6515747038998014,0.897235091764145,0.13427632565616676
5340,2039.00726774,./images/microstructure_5344.mat,16.9432823327,1.5185515215859184,0.798272189252579,0.17205186728115737
5341,1839.3322534400002,./images/microstructure_5345.mat,11.7460587035,1.621494876480322,0.8627936872706684,0.11863534608229073
5342,2008.88371182,./images/microstructure_5346.mat,12.527304704699999,1.049116423825351,0.3750743994708715,0.17254747721903194
5343,1741.60850293,./images/microstructure_5347.mat,9.530705114,1.1446684458746201,0.28890754783856554,0.11578005472446008
5344,1742.9430954499999,./images/microstructure_5348.mat,9.477541595970001,1.1163908069938568,0.1768587080096576,0.11522853696257769
5345,2100.2997527800003,./images/microstructure_5349.mat,17.0307558278,1.4255123249299086,0.6255357081588299,0.18734061797872226
5346,1483.385131,./images/microstructure_5350.mat,6.43014317347,1.5391391758243937,0.4017694828565065,0.024823339542049242
5347,1524.6141629200001,./images/microstructure_5351.mat,7.29745366357,1.0570437313120475,0.6908128884102369,0.03691328607959689
5348,1576.1650502100001,./images/microstructure_5352.mat,7.16067560802,1.4822786624977116,0.19597756593484417,0.05639241651304983
5350,1719.94470293,./images/microstructure_5354.mat,10.1224777893,1.4015423680847579,0.6347105764781331,0.09940637995702543
5351,1865.59300346,./images/microstructure_5355.mat,13.1333990794,1.0099643272824426,0.41581188572634264,0.105510544137438
5352,1463.7746971899999,./images/microstructure_5356.mat,6.3166183395,1.4512987432958342,0.48733099035964045,0.01849906552759608
5353,2049.6563593,./images/microstructure_5357.mat,16.158367088800002,1.6033959570269745,0.99817109980066,0.17922159269530347
5354,1793.5897631100001,./images/microstructure_5358.mat,8.90497560135,1.2259277664491286,0.24285661234033296,0.09038665033816393
5355,1576.44044521,./images/microstructure_5359.mat,8.66391900445,1.4361771442760234,0.9876108335324536,0.05500532767590841
5356,1744.74171217,./images/microstructure_5360.mat,10.098348468500001,1.2926907858723053,0.5791196397713854,0.10051809523251168
5357,1799.38069778,./images/microstructure_5361.mat,9.07876156475,1.5211341741670439,0.11416727588412205,0.13009745946564824
5358,1748.29692696,./images/microstructure_5362.mat,11.1735346309,1.5376507718545627,0.8434763506219465,0.10064028068562562
5359,1779.0855053999999,./images/microstructure_5363.mat,9.48522966837,1.4133917086671213,0.142815006941027,0.13462555707641033
5360,1541.56332428,./images/microstructure_5364.mat,7.85106877288,1.147313866173036,0.8002316187428516,0.04326211215732551
5361,1716.7203623100002,./images/microstructure_5365.mat,8.64857767624,1.0972250210474437,0.38761339695731134,0.0967090751748856
5362,1655.4322428399998,./images/microstructure_5366.mat,9.29043437736,1.323269978094454,0.7001209547675391,0.08081181762731413
5364,1800.7624021299998,./images/microstructure_5368.mat,10.150276352799999,1.1645310093319021,0.551825666900463,0.1190995654774137
5365,1495.44257511,./images/microstructure_5369.mat,7.179804129010001,1.0738251969595578,0.6494649434653043,0.030722116621193674
5366,1799.290294,./images/microstructure_5370.mat,10.1118139639,1.2793664000663365,0.5278288110502061,0.11892274931530179
